datetime,count
2012-09-30 06:00:00,34.563023
2012-09-30 07:00:00,87.159546
2012-09-30 08:00:00,199.28822
2012-09-30 09:00:00,319.28183
2012-09-30 10:00:00,470.59402
2012-09-30 11:00:00,520.31323
2012-09-30 12:00:00,495.0915
2012-09-30 13:00:00,456.48694
2012-09-30 14:00:00,452.43558
2012-09-30 15:00:00,484.72006
2012-09-30 16:00:00,472.44513
2012-09-30 17:00:00,391.21365
2012-09-30 18:00:00,290.42654
2012-09-30 19:00:00,131.84807
2012-09-30 20:00:00,117.000916
2012-09-30 21:00:00,147.348
2012-09-30 22:00:00,123.90442
2012-09-30 23:00:00,113.16626
2012-10-20 00:00:00,129.64871
2012-10-20 01:00:00,106.16283
2012-10-20 02:00:00,77.341354
2012-10-20 03:00:00,44.31737
2012-10-20 04:00:00,12.457969
2012-10-20 05:00:00,11.561084
2012-10-20 06:00:00,29.668472
2012-10-20 07:00:00,72.31627
2012-10-20 08:00:00,170.71591
2012-10-20 09:00:00,312.19888
2012-10-20 10:00:00,440.68842
2012-10-20 11:00:00,518.10486
2012-10-20 12:00:00,581.7877
2012-10-20 13:00:00,516.40845
2012-10-20 14:00:00,502.7666
2012-10-20 15:00:00,442.3342
2012-10-20 16:00:00,459.2604
2012-10-20 17:00:00,422.31754
2012-10-20 18:00:00,341.93048
2012-10-20 19:00:00,282.91168
2012-10-20 20:00:00,188.86604
2012-10-20 21:00:00,135.86816
2012-10-20 22:00:00,131.97441
2012-10-20 23:00:00,132.47806
2012-10-21 00:00:00,130.68211
2012-10-21 01:00:00,95.71352
2012-10-21 02:00:00,68.99802
2012-10-21 03:00:00,36.53876
2012-10-21 04:00:00,9.097017
2012-10-21 05:00:00,12.322074
2012-10-21 06:00:00,31.997463
2012-10-21 07:00:00,81.26759
2012-10-21 08:00:00,168.86736
2012-10-21 09:00:00,325.1118
2012-10-21 10:00:00,484.68814
2012-10-21 11:00:00,522.62
2012-10-21 12:00:00,515.11725
2012-10-21 13:00:00,530.84546
2012-10-21 14:00:00,552.22534
2012-10-21 15:00:00,461.71152
2012-10-21 16:00:00,490.9119
2012-10-21 17:00:00,399.58295
2012-10-21 18:00:00,357.3137
2012-10-21 19:00:00,285.1215
2012-10-21 20:00:00,192.34483
2012-10-21 21:00:00,131.11299
2012-10-21 22:00:00,144.08777
2012-10-21 23:00:00,140.0353
2012-10-22 00:00:00,41.93063
2012-10-22 01:00:00,21.497105
2012-10-22 02:00:00,9.642582
2012-10-22 03:00:00,7.0723934
2012-10-22 04:00:00,8.29481
2012-10-22 05:00:00,30.568798
2012-10-22 06:00:00,121.530685
2012-10-22 07:00:00,428.5082
2012-10-22 08:00:00,629.3281
2012-10-22 09:00:00,254.04887
2012-10-22 10:00:00,151.40038
2012-10-22 11:00:00,234.57088
2012-10-22 12:00:00,283.53613
2012-10-22 13:00:00,308.88107
2012-10-22 14:00:00,306.12247
2012-10-22 15:00:00,373.7933
2012-10-22 16:00:00,496.41968
2012-10-22 17:00:00,803.15045
2012-10-22 18:00:00,495.17828
2012-10-22 19:00:00,501.3143
2012-10-22 20:00:00,292.47726
2012-10-22 21:00:00,203.50204
2012-10-22 22:00:00,110.23073
2012-10-22 23:00:00,90.332565
2012-10-23 00:00:00,36.664467
2012-10-23 01:00:00,24.972752
2012-10-23 02:00:00,9.836362
2012-10-23 03:00:00,6.317752
2012-10-23 04:00:00,7.35153
2012-10-23 05:00:00,32.49592
2012-10-23 06:00:00,116.41254
2012-10-23 07:00:00,378.85226
2012-10-23 08:00:00,558.5876
2012-10-23 09:00:00,284.30753
2012-10-23 10:00:00,158.7053
2012-10-23 11:00:00,239.36572
2012-10-23 12:00:00,274.36066
2012-10-23 13:00:00,292.4935
2012-10-23 14:00:00,288.30374
2012-10-23 15:00:00,301.26764
2012-10-23 16:00:00,423.37973
2012-10-23 17:00:00,788.4663
2012-10-23 18:00:00,792.3351
2012-10-23 19:00:00,593.48566
2012-10-23 20:00:00,352.4917
2012-10-23 21:00:00,231.13672
2012-10-23 22:00:00,191.92526
2012-10-23 23:00:00,142.14423
2012-10-24 00:00:00,49.688416
2012-10-24 01:00:00,34.852962
2012-10-24 02:00:00,15.034573
2012-10-24 03:00:00,6.4560966
2012-10-24 04:00:00,8.41983
2012-10-24 05:00:00,32.548126
2012-10-24 06:00:00,127.33244
2012-10-24 07:00:00,322.27432
2012-10-24 08:00:00,522.48303
2012-10-24 09:00:00,283.42404
2012-10-24 10:00:00,144.73773
2012-10-24 11:00:00,199.6131
2012-10-24 12:00:00,269.3121
2012-10-24 13:00:00,285.3426
2012-10-24 14:00:00,306.28986
2012-10-24 15:00:00,329.73227
2012-10-24 16:00:00,463.84888
2012-10-24 17:00:00,757.97485
2012-10-24 18:00:00,823.6649
2012-10-24 19:00:00,582.5752
2012-10-24 20:00:00,413.709
2012-10-24 21:00:00,283.59738
2012-10-24 22:00:00,211.209
2012-10-24 23:00:00,158.16815
2012-10-25 00:00:00,51.40645
2012-10-25 01:00:00,37.614143
2012-10-25 02:00:00,12.528844
2012-10-25 03:00:00,6.0092154
2012-10-25 04:00:00,8.81559
2012-10-25 05:00:00,35.575115
2012-10-25 06:00:00,121.11018
2012-10-25 07:00:00,311.5491
2012-10-25 08:00:00,512.72046
2012-10-25 09:00:00,265.63522
2012-10-25 10:00:00,144.14755
2012-10-25 11:00:00,148.29971
2012-10-25 12:00:00,178.06616
2012-10-25 13:00:00,144.59161
2012-10-25 14:00:00,201.30533
2012-10-25 15:00:00,260.76648
2012-10-25 16:00:00,452.7861
2012-10-25 17:00:00,688.4917
2012-10-25 18:00:00,308.78104
2012-10-25 19:00:00,294.1747
2012-10-25 20:00:00,181.71692
2012-10-25 21:00:00,136.77158
2012-10-25 22:00:00,144.70857
2012-10-25 23:00:00,121.0123
2012-10-26 00:00:00,42.94712
2012-10-26 01:00:00,22.224453
2012-10-26 02:00:00,9.468542
2012-10-26 03:00:00,6.010289
2012-10-26 04:00:00,9.280029
2012-10-26 05:00:00,33.56603
2012-10-26 06:00:00,115.82187
2012-10-26 07:00:00,314.09933
2012-10-26 08:00:00,490.6399
2012-10-26 09:00:00,258.92776
2012-10-26 10:00:00,101.96727
2012-10-26 11:00:00,177.56885
2012-10-26 12:00:00,222.58577
2012-10-26 13:00:00,225.80571
2012-10-26 14:00:00,235.2848
2012-10-26 15:00:00,269.64627
2012-10-26 16:00:00,441.12158
2012-10-26 17:00:00,633.43396
2012-10-26 18:00:00,436.73868
2012-10-26 19:00:00,284.0714
2012-10-26 20:00:00,233.91298
2012-10-26 21:00:00,218.68736
2012-10-26 22:00:00,136.71541
2012-10-26 23:00:00,114.44531
2012-10-27 00:00:00,131.49768
2012-10-27 01:00:00,104.22154
2012-10-27 02:00:00,72.976074
2012-10-27 03:00:00,44.608837
2012-10-27 04:00:00,11.791935
2012-10-27 05:00:00,13.126492
2012-10-27 06:00:00,32.602467
2012-10-27 07:00:00,76.78772
2012-10-27 08:00:00,170.81175
2012-10-27 09:00:00,233.51678
2012-10-27 10:00:00,305.7637
2012-10-27 11:00:00,442.41266
2012-10-27 12:00:00,508.3483
2012-10-27 13:00:00,494.50275
2012-10-27 14:00:00,457.67014
2012-10-27 15:00:00,400.3514
2012-10-27 16:00:00,382.88522
2012-10-27 17:00:00,377.62524
2012-10-27 18:00:00,332.94785
2012-10-27 19:00:00,216.39551
2012-10-27 20:00:00,174.2031
2012-10-27 21:00:00,148.94519
2012-10-27 22:00:00,129.2785
2012-10-27 23:00:00,118.164444
2012-10-28 00:00:00,106.009155
2012-10-28 01:00:00,86.43776
2012-10-28 02:00:00,47.19037
2012-10-28 03:00:00,17.245636
2012-10-28 04:00:00,12.804909
2012-10-28 05:00:00,18.417906
2012-10-28 06:00:00,52.212963
2012-10-28 07:00:00,108.95949
2012-10-28 08:00:00,200.6583
2012-10-28 09:00:00,368.82715
2012-10-28 10:00:00,538.6765
2012-10-28 11:00:00,605.17676
2012-10-28 12:00:00,443.8226
2012-10-28 13:00:00,461.95413
2012-10-28 14:00:00,465.20667
2012-10-28 15:00:00,398.19284
2012-10-28 16:00:00,240.43805
2012-10-28 17:00:00,122.94
2012-10-28 18:00:00,73.62628
2012-10-28 19:00:00,84.32561
2012-10-28 20:00:00,58.738388
2012-10-28 21:00:00,48.361645
2012-10-28 22:00:00,47.060787
2012-10-28 23:00:00,36.576954
2012-10-29 00:00:00,19.894232
2012-10-30 13:00:00,47.925762
2012-10-30 14:00:00,39.019085
2012-10-30 15:00:00,38.958668
2012-10-30 16:00:00,68.44203
2012-10-30 17:00:00,92.0811
2012-10-30 18:00:00,104.78105
2012-10-30 19:00:00,400.6262
2012-10-30 20:00:00,110.83618
2012-10-30 21:00:00,73.660324
2012-10-30 22:00:00,59.242325
2012-10-30 23:00:00,48.06657
2012-10-31 00:00:00,29.300884
2012-10-31 01:00:00,16.300364
2012-10-31 02:00:00,8.822128
2012-10-31 03:00:00,5.799488
2012-10-31 04:00:00,5.802719
2012-10-31 05:00:00,25.772785
2012-10-31 06:00:00,102.689545
2012-10-31 07:00:00,251.67194
2012-10-31 08:00:00,457.55615
2012-10-31 09:00:00,216.7948
2012-10-31 10:00:00,127.655014
2012-10-31 11:00:00,166.68695
2012-10-31 12:00:00,226.8862
2012-10-31 13:00:00,216.86847
2012-10-31 14:00:00,198.1185
2012-10-31 15:00:00,268.3976
2012-10-31 16:00:00,534.6969
2012-10-31 17:00:00,622.07086
2012-10-31 18:00:00,460.082
2012-10-31 19:00:00,296.43765
2012-10-31 20:00:00,205.51582
2012-10-31 21:00:00,145.49133
2012-10-31 22:00:00,113.76845
2012-10-31 23:00:00,105.306854
2012-11-20 00:00:00,33.708054
2012-11-20 01:00:00,26.094566
2012-11-20 02:00:00,9.8310795
2012-11-20 03:00:00,6.7214203
2012-11-20 04:00:00,8.231327
2012-11-20 05:00:00,29.847223
2012-11-20 06:00:00,114.8141
2012-11-20 07:00:00,322.78152
2012-11-20 08:00:00,609.9387
2012-11-20 09:00:00,278.2144
2012-11-20 10:00:00,153.9143
2012-11-20 11:00:00,166.32759
2012-11-20 12:00:00,163.62187
2012-11-20 13:00:00,194.53595
2012-11-20 14:00:00,182.2475
2012-11-20 15:00:00,231.87885
2012-11-20 16:00:00,384.0473
2012-11-20 17:00:00,465.7175
2012-11-20 18:00:00,369.08752
2012-11-20 19:00:00,242.54568
2012-11-20 20:00:00,193.3927
2012-11-20 21:00:00,153.53708
2012-11-20 22:00:00,128.29048
2012-11-20 23:00:00,63.689655
2012-11-21 00:00:00,31.475752
2012-11-21 01:00:00,18.86896
2012-11-21 02:00:00,8.559601
2012-11-21 03:00:00,5.672081
2012-11-21 04:00:00,6.241688
2012-11-21 05:00:00,23.00359
2012-11-21 06:00:00,90.59227
2012-11-21 07:00:00,222.06696
2012-11-21 08:00:00,437.18582
2012-11-21 09:00:00,241.40076
2012-11-21 10:00:00,138.06334
2012-11-21 11:00:00,198.89078
2012-11-21 12:00:00,228.96626
2012-11-21 13:00:00,241.31177
2012-11-21 14:00:00,250.9418
2012-11-21 15:00:00,274.42795
2012-11-21 16:00:00,388.3442
2012-11-21 17:00:00,562.0017
2012-11-21 18:00:00,568.20795
2012-11-21 19:00:00,324.71927
2012-11-21 20:00:00,222.42453
2012-11-21 21:00:00,186.49086
2012-11-21 22:00:00,149.31506
2012-11-21 23:00:00,112.38789
2012-11-22 00:00:00,70.95723
2012-11-22 01:00:00,44.787792
2012-11-22 02:00:00,24.779871
2012-11-22 03:00:00,10.908159
2012-11-22 04:00:00,6.0533934
2012-11-22 05:00:00,11.4683895
2012-11-22 06:00:00,44.405132
2012-11-22 07:00:00,173.49098
2012-11-22 08:00:00,430.42413
2012-11-22 09:00:00,217.66519
2012-11-22 10:00:00,274.80963
2012-11-22 11:00:00,326.23904
2012-11-22 12:00:00,321.11566
2012-11-22 13:00:00,391.30588
2012-11-22 14:00:00,469.6998
2012-11-22 15:00:00,541.33215
2012-11-22 16:00:00,450.64236
2012-11-22 17:00:00,366.72665
2012-11-22 18:00:00,279.38107
2012-11-22 19:00:00,180.7868
2012-11-22 20:00:00,140.27644
2012-11-22 21:00:00,157.72572
2012-11-22 22:00:00,124.54381
2012-11-22 23:00:00,76.143845
2012-11-23 00:00:00,30.7376
2012-11-23 01:00:00,16.623291
2012-11-23 02:00:00,8.584753
2012-11-23 03:00:00,6.124725
2012-11-23 04:00:00,7.5358624
2012-11-23 05:00:00,24.79744
2012-11-23 06:00:00,88.84721
2012-11-23 07:00:00,238.95238
2012-11-23 08:00:00,416.79163
2012-11-23 09:00:00,234.70093
2012-11-23 10:00:00,154.2556
2012-11-23 11:00:00,198.89078
2012-11-23 12:00:00,250.21252
2012-11-23 13:00:00,247.73079
2012-11-23 14:00:00,256.1671
2012-11-23 15:00:00,285.89334
2012-11-23 16:00:00,386.8278
2012-11-23 17:00:00,599.2123
2012-11-23 18:00:00,588.5188
2012-11-23 19:00:00,454.84622
2012-11-23 20:00:00,312.77493
2012-11-23 21:00:00,198.83513
2012-11-23 22:00:00,173.92302
2012-11-23 23:00:00,108.354034
2012-11-24 00:00:00,55.45409
2012-11-24 01:00:00,30.148287
2012-11-24 02:00:00,10.45426
2012-11-24 03:00:00,10.92804
2012-11-24 04:00:00,8.736541
2012-11-24 05:00:00,10.683935
2012-11-24 06:00:00,19.937094
2012-11-24 07:00:00,85.1929
2012-11-24 08:00:00,161.08469
2012-11-24 09:00:00,186.46727
2012-11-24 10:00:00,160.48383
2012-11-24 11:00:00,241.35808
2012-11-24 12:00:00,228.6464
2012-11-24 13:00:00,279.5994
2012-11-24 14:00:00,302.77768
2012-11-24 15:00:00,277.71365
2012-11-24 16:00:00,226.23993
2012-11-24 17:00:00,162.568
2012-11-24 18:00:00,120.43048
2012-11-24 19:00:00,103.61319
2012-11-24 20:00:00,91.74895
2012-11-24 21:00:00,80.88118
2012-11-24 22:00:00,71.20961
2012-11-24 23:00:00,63.518337
2012-11-25 00:00:00,63.072247
2012-11-25 01:00:00,56.35256
2012-11-25 02:00:00,15.45619
2012-11-25 03:00:00,24.488594
2012-11-25 04:00:00,11.319698
2012-11-25 05:00:00,7.5494223
2012-11-25 06:00:00,11.258783
2012-11-25 07:00:00,51.365963
2012-11-25 08:00:00,101.86714
2012-11-25 09:00:00,134.04074
2012-11-25 10:00:00,159.91006
2012-11-25 11:00:00,205.45044
2012-11-25 12:00:00,235.71744
2012-11-25 13:00:00,242.11111
2012-11-25 14:00:00,269.63516
2012-11-25 15:00:00,286.35327
2012-11-25 16:00:00,215.12003
2012-11-25 17:00:00,154.18439
2012-11-25 18:00:00,132.52538
2012-11-25 19:00:00,121.596176
2012-11-25 20:00:00,77.69803
2012-11-25 21:00:00,101.77258
2012-11-25 22:00:00,66.31003
2012-11-25 23:00:00,53.672096
2012-11-26 00:00:00,25.5877
2012-11-26 01:00:00,14.881186
2012-11-26 02:00:00,8.689214
2012-11-26 03:00:00,5.8274794
2012-11-26 04:00:00,6.6369042
2012-11-26 05:00:00,32.233253
2012-11-26 06:00:00,98.82947
2012-11-26 07:00:00,298.70187
2012-11-26 08:00:00,435.62125
2012-11-26 09:00:00,292.5434
2012-11-26 10:00:00,133.43137
2012-11-26 11:00:00,205.00656
2012-11-26 12:00:00,237.26193
2012-11-26 13:00:00,235.14844
2012-11-26 14:00:00,234.98587
2012-11-26 15:00:00,253.53563
2012-11-26 16:00:00,392.3488
2012-11-26 17:00:00,564.0975
2012-11-26 18:00:00,511.27884
2012-11-26 19:00:00,246.98807
2012-11-26 20:00:00,218.49246
2012-11-26 21:00:00,177.00526
2012-11-26 22:00:00,127.650955
2012-11-26 23:00:00,89.877914
2012-11-27 00:00:00,36.468906
2012-11-27 01:00:00,22.059393
2012-11-27 02:00:00,10.1173935
2012-11-27 03:00:00,6.5103006
2012-11-27 04:00:00,5.1504936
2012-11-27 05:00:00,25.286674
2012-11-27 06:00:00,104.37439
2012-11-27 07:00:00,125.33211
2012-11-27 08:00:00,226.39809
2012-11-27 09:00:00,208.48718
2012-11-27 10:00:00,66.72104
2012-11-27 11:00:00,67.844055
2012-11-27 12:00:00,56.46597
2012-11-27 13:00:00,46.777744
2012-11-27 14:00:00,44.77376
2012-11-27 15:00:00,180.58403
2012-11-27 16:00:00,268.08365
2012-11-27 17:00:00,223.24289
2012-11-27 18:00:00,142.23601
2012-11-27 19:00:00,156.47162
2012-11-27 20:00:00,106.96463
2012-11-27 21:00:00,83.40201
2012-11-27 22:00:00,59.319836
2012-11-27 23:00:00,50.01643
2012-11-28 00:00:00,29.67281
2012-11-28 01:00:00,17.033964
2012-11-28 02:00:00,8.6059
2012-11-28 03:00:00,5.78214
2012-11-28 04:00:00,7.6257477
2012-11-28 05:00:00,31.02791
2012-11-28 06:00:00,116.3936
2012-11-28 07:00:00,382.20148
2012-11-28 08:00:00,506.126
2012-11-28 09:00:00,268.41736
2012-11-28 10:00:00,141.14064
2012-11-28 11:00:00,180.57478
2012-11-28 12:00:00,208.28452
2012-11-28 13:00:00,182.17705
2012-11-28 14:00:00,180.56357
2012-11-28 15:00:00,224.91742
2012-11-28 16:00:00,345.6451
2012-11-28 17:00:00,462.95496
2012-11-28 18:00:00,302.6935
2012-11-28 19:00:00,222.0567
2012-11-28 20:00:00,171.87921
2012-11-28 21:00:00,128.57404
2012-11-28 22:00:00,102.3553
2012-11-28 23:00:00,86.84805
2012-11-29 00:00:00,33.319473
2012-11-29 01:00:00,17.443916
2012-11-29 02:00:00,9.669137
2012-11-29 04:00:00,7.480735
2012-11-29 05:00:00,24.573677
2012-11-29 06:00:00,98.82947
2012-11-29 07:00:00,300.66013
2012-11-29 08:00:00,456.3215
2012-11-29 09:00:00,220.43762
2012-11-29 10:00:00,139.2135
2012-11-29 11:00:00,185.12946
2012-11-29 12:00:00,200.10797
2012-11-29 13:00:00,226.09146
2012-11-29 14:00:00,176.61343
2012-11-29 15:00:00,234.63425
2012-11-29 16:00:00,326.7595
2012-11-29 17:00:00,490.39493
2012-11-29 18:00:00,458.87564
2012-11-29 19:00:00,294.265
2012-11-29 20:00:00,195.892
2012-11-29 21:00:00,110.49063
2012-11-29 22:00:00,73.37924
2012-11-29 23:00:00,81.10898
2012-11-30 00:00:00,29.020378
2012-11-30 01:00:00,17.263304
2012-11-30 02:00:00,8.712084
2012-11-30 03:00:00,5.8220053
2012-11-30 04:00:00,6.5069404
2012-11-30 05:00:00,22.560205
2012-11-30 06:00:00,73.28192
2012-11-30 07:00:00,238.05315
2012-11-30 08:00:00,368.65427
2012-11-30 09:00:00,221.8162
2012-11-30 10:00:00,119.7442
2012-11-30 11:00:00,160.00882
2012-11-30 12:00:00,219.57092
2012-11-30 13:00:00,205.01883
2012-11-30 14:00:00,201.44441
2012-11-30 15:00:00,265.35666
2012-11-30 16:00:00,348.00848
2012-11-30 17:00:00,583.2782
2012-11-30 18:00:00,306.05502
2012-11-30 19:00:00,193.2756
2012-11-30 20:00:00,165.19965
2012-11-30 21:00:00,110.15607
2012-11-30 22:00:00,88.20308
2012-11-30 23:00:00,66.28577
2012-12-20 00:00:00,43.8119
2012-12-20 01:00:00,26.238722
2012-12-20 02:00:00,14.978926
2012-12-20 03:00:00,7.676697
2012-12-20 04:00:00,7.016526
2012-12-20 05:00:00,22.623274
2012-12-20 06:00:00,71.21803
2012-12-20 07:00:00,251.1756
2012-12-20 08:00:00,551.1197
2012-12-20 09:00:00,260.76425
2012-12-20 10:00:00,129.9419
2012-12-20 11:00:00,174.67465
2012-12-20 12:00:00,208.00282
2012-12-20 13:00:00,188.51025
2012-12-20 14:00:00,179.6882
2012-12-20 15:00:00,230.61076
2012-12-20 16:00:00,318.32993
2012-12-20 17:00:00,529.7084
2012-12-20 18:00:00,390.23477
2012-12-20 19:00:00,211.9891
2012-12-20 20:00:00,135.43634
2012-12-20 21:00:00,98.1978
2012-12-20 22:00:00,54.438335
2012-12-20 23:00:00,52.325935
2012-12-21 00:00:00,54.739708
2012-12-21 01:00:00,39.16883
2012-12-21 02:00:00,28.176126
2012-12-21 03:00:00,18.064781
2012-12-21 04:00:00,6.1170673
2012-12-21 05:00:00,11.219006
2012-12-21 06:00:00,82.94409
2012-12-21 07:00:00,94.64766
2012-12-21 08:00:00,372.15878
2012-12-21 09:00:00,317.90225
2012-12-21 10:00:00,276.73953
2012-12-21 11:00:00,203.03156
2012-12-21 12:00:00,198.17795
2012-12-21 13:00:00,207.54465
2012-12-21 14:00:00,196.09795
2012-12-21 15:00:00,160.78923
2012-12-21 16:00:00,169.3934
2012-12-21 17:00:00,201.1384
2012-12-21 18:00:00,286.18976
2012-12-21 19:00:00,342.6135
2012-12-21 20:00:00,286.02243
2012-12-21 21:00:00,217.4925
2012-12-21 22:00:00,172.3821
2012-12-21 23:00:00,131.81436
2012-12-22 00:00:00,32.49011
2012-12-22 01:00:00,42.46539
2012-12-22 02:00:00,18.673775
2012-12-22 03:00:00,16.347593
2012-12-22 04:00:00,32.45004
2012-12-22 05:00:00,8.4193
2012-12-22 06:00:00,9.84149
2012-12-22 07:00:00,21.482796
2012-12-22 08:00:00,116.397125
2012-12-22 09:00:00,84.01027
2012-12-22 10:00:00,127.581345
2012-12-22 11:00:00,198.3215
2012-12-22 12:00:00,253.18288
2012-12-22 13:00:00,287.22458
2012-12-22 14:00:00,318.50986
2012-12-22 15:00:00,281.82465
2012-12-22 16:00:00,336.9966
2012-12-22 17:00:00,284.45148
2012-12-22 18:00:00,252.76758
2012-12-22 19:00:00,204.23576
2012-12-22 20:00:00,141.13821
2012-12-22 21:00:00,127.97722
2012-12-22 22:00:00,113.98956
2012-12-22 23:00:00,95.026474
2012-12-23 00:00:00,82.53357
2012-12-23 01:00:00,78.68161
2012-12-23 02:00:00,61.9217
2012-12-23 03:00:00,44.06301
2012-12-23 04:00:00,26.194952
2012-12-23 05:00:00,12.179154
2012-12-23 06:00:00,9.1991205
2012-12-23 07:00:00,8.3844795
2012-12-23 08:00:00,17.51643
2012-12-23 09:00:00,55.0947
2012-12-23 10:00:00,135.05186
2012-12-23 11:00:00,180.56036
2012-12-23 12:00:00,239.58101
2012-12-23 13:00:00,307.57837
2012-12-23 14:00:00,336.6226
2012-12-23 15:00:00,376.48517
2012-12-23 16:00:00,364.357
2012-12-23 17:00:00,340.63718
2012-12-23 18:00:00,261.5705
2012-12-23 19:00:00,206.42299
2012-12-23 20:00:00,140.97598
2012-12-23 21:00:00,114.775635
2012-12-23 22:00:00,115.95943
2012-12-23 23:00:00,97.92047
2012-12-24 00:00:00,38.672268
2012-12-24 01:00:00,28.279356
2012-12-24 02:00:00,16.22224
2012-12-24 03:00:00,9.608712
2012-12-24 05:00:00,7.1406584
2012-12-24 06:00:00,17.654163
2012-12-24 07:00:00,72.47633
2012-12-24 08:00:00,198.86357
2012-12-24 09:00:00,368.5837
2012-12-24 10:00:00,153.70554
2012-12-24 11:00:00,142.9899
2012-12-24 12:00:00,146.27046
2012-12-24 13:00:00,122.201035
2012-12-24 14:00:00,115.16803
2012-12-24 15:00:00,93.7525
2012-12-24 16:00:00,92.19624
2012-12-24 17:00:00,131.42697
2012-12-24 18:00:00,215.02542
2012-12-24 19:00:00,299.06827
2012-12-24 20:00:00,184.5888
2012-12-24 21:00:00,154.19365
2012-12-24 22:00:00,162.44257
2012-12-24 23:00:00,99.61316
2012-12-25 00:00:00,66.643524
2012-12-25 01:00:00,65.60075
2012-12-25 02:00:00,46.523
2012-12-25 04:00:00,13.304159
2012-12-25 05:00:00,8.45628
2012-12-25 06:00:00,8.173489
2012-12-25 07:00:00,17.719608
2012-12-25 08:00:00,15.2694
2012-12-25 09:00:00,35.01006
2012-12-25 10:00:00,114.476074
2012-12-25 11:00:00,216.19376
2012-12-25 12:00:00,254.64194
2012-12-25 13:00:00,333.3364
2012-12-25 14:00:00,322.97018
2012-12-25 15:00:00,329.3669
2012-12-25 16:00:00,375.02933
2012-12-25 17:00:00,388.815
2012-12-25 18:00:00,397.0452
2012-12-25 19:00:00,373.3103
2012-12-25 20:00:00,371.15814
2012-12-25 21:00:00,262.55142
2012-12-25 22:00:00,210.51689
2012-12-25 23:00:00,169.0666
2012-12-26 00:00:00,45.028408
2012-12-26 01:00:00,30.401009
2012-12-26 02:00:00,19.04435
2012-12-26 03:00:00,8.956318
2012-12-26 04:00:00,5.5045176
2012-12-26 05:00:00,9.537174
2012-12-26 06:00:00,29.370512
2012-12-26 07:00:00,45.479305
2012-12-26 08:00:00,105.378296
2012-12-26 09:00:00,208.3937
2012-12-26 10:00:00,128.30531
2012-12-26 11:00:00,37.919777
2012-12-26 12:00:00,73.77347
2012-12-26 13:00:00,72.29263
2012-12-26 14:00:00,85.35997
2012-12-26 15:00:00,95.62799
2012-12-26 16:00:00,92.952255
2012-12-26 17:00:00,90.33006
2012-12-26 18:00:00,129.2701
2012-12-26 19:00:00,223.59189
2012-12-26 20:00:00,162.7291
2012-12-26 21:00:00,249.01694
2012-12-26 22:00:00,53.67724
2012-12-26 23:00:00,70.84665
2012-12-27 00:00:00,41.49084
2012-12-27 01:00:00,27.26439
2012-12-27 02:00:00,18.368578
2012-12-27 03:00:00,8.292505
2012-12-27 04:00:00,5.8766155
2012-12-27 05:00:00,8.192373
2012-12-27 06:00:00,26.36044
2012-12-27 07:00:00,106.18138
2012-12-27 08:00:00,302.3074
2012-12-27 09:00:00,444.56824
2012-12-27 10:00:00,325.68488
2012-12-27 11:00:00,152.6062
2012-12-27 12:00:00,198.22305
2012-12-27 13:00:00,188.23315
2012-12-27 14:00:00,99.42374
2012-12-27 15:00:00,108.95024
2012-12-27 16:00:00,156.92723
2012-12-27 17:00:00,213.43562
2012-12-27 18:00:00,296.81113
2012-12-27 19:00:00,324.83307
2012-12-27 20:00:00,256.6907
2012-12-27 21:00:00,271.27316
2012-12-27 22:00:00,220.43082
2012-12-27 23:00:00,143.83597
2012-12-28 00:00:00,43.50219
2012-12-28 01:00:00,33.371803
2012-12-28 02:00:00,19.156412
2012-12-28 03:00:00,12.344252
2012-12-28 04:00:00,8.46343
2012-12-28 05:00:00,8.293911
2012-12-28 06:00:00,33.896942
2012-12-28 07:00:00,91.46144
2012-12-28 08:00:00,280.34222
2012-12-28 09:00:00,486.89526
2012-12-28 10:00:00,256.77158
2012-12-28 11:00:00,153.53812
2012-12-28 12:00:00,161.52719
2012-12-28 13:00:00,192.17575
2012-12-28 14:00:00,195.07932
2012-12-28 15:00:00,215.20692
2012-12-28 16:00:00,176.15839
