datetime,count
2012-09-28 07:00:00,264.8009
2012-09-28 08:00:00,759.6076
2012-09-28 09:00:00,407.35654
2012-09-28 10:00:00,168.2671
2012-09-28 11:00:00,202.95865
2012-09-28 12:00:00,242.66359
2012-09-28 13:00:00,209.69844
2012-09-28 14:00:00,206.38618
2012-09-28 15:00:00,359.072
2012-09-28 16:00:00,453.20428
2012-09-28 17:00:00,828.7151
2012-09-28 18:00:00,850.4182
2012-09-28 19:00:00,287.99313
2012-09-28 20:00:00,319.78537
2012-09-28 21:00:00,167.75572
2012-09-28 22:00:00,180.42975
2012-09-28 23:00:00,127.14493
2012-09-29 00:00:00,131.40834
2012-09-29 01:00:00,96.787636
2012-09-29 02:00:00,42.19574
2012-09-29 03:00:00,21.313776
2012-09-29 04:00:00,4.684777
2012-09-29 05:00:00,7.1616635
2012-09-29 06:00:00,27.853546
2012-09-29 07:00:00,83.69981
2012-09-29 08:00:00,154.88875
2012-09-29 09:00:00,359.7803
2012-09-29 10:00:00,467.19864
2012-09-29 11:00:00,530.6946
2012-09-29 12:00:00,618.85205
2012-09-29 13:00:00,607.33374
2012-09-29 14:00:00,610.5144
2012-09-29 15:00:00,650.24207
2012-09-29 16:00:00,655.7909
2012-09-29 17:00:00,474.43576
2012-09-29 18:00:00,468.4847
2012-09-29 19:00:00,312.26642
2012-09-29 20:00:00,255.40118
2012-09-29 21:00:00,181.32959
2012-09-29 22:00:00,176.0206
2012-09-29 23:00:00,179.37668
2012-09-30 00:00:00,110.87359
2012-09-30 01:00:00,80.85411
2012-09-30 02:00:00,59.2697
2012-09-30 03:00:00,31.021307
2012-09-30 04:00:00,9.9982195
2012-09-30 05:00:00,14.300356
2012-09-30 06:00:00,24.06789
2012-09-30 07:00:00,43.76337
2012-09-30 08:00:00,143.06024
2012-09-30 09:00:00,294.0488
2012-09-30 10:00:00,403.9658
2012-09-30 11:00:00,556.9971
2012-09-30 12:00:00,618.85205
2012-09-30 13:00:00,615.77795
2012-09-30 14:00:00,639.91113
2012-09-30 15:00:00,641.73047
2012-09-30 16:00:00,609.137
2012-09-30 17:00:00,497.28464
2012-09-30 18:00:00,212.90106
2012-09-30 19:00:00,202.16306
2012-09-30 20:00:00,168.13129
2012-09-30 21:00:00,191.70993
2012-09-30 22:00:00,167.392
2012-09-30 23:00:00,133.97527
2012-10-20 00:00:00,154.21692
2012-10-20 01:00:00,114.71445
2012-10-20 02:00:00,74.99867
2012-10-20 03:00:00,41.4243
2012-10-20 04:00:00,10.10559
2012-10-20 05:00:00,14.5822735
2012-10-20 06:00:00,20.832617
2012-10-20 07:00:00,47.268898
2012-10-20 08:00:00,122.53431
2012-10-20 09:00:00,379.59573
2012-10-20 10:00:00,393.68735
2012-10-20 11:00:00,495.65112
2012-10-20 12:00:00,607.0779
2012-10-20 13:00:00,675.17664
2012-10-20 14:00:00,631.688
2012-10-20 15:00:00,642.6584
2012-10-20 16:00:00,491.54172
2012-10-20 17:00:00,468.19455
2012-10-20 18:00:00,297.27567
2012-10-20 19:00:00,293.29437
2012-10-20 20:00:00,170.35979
2012-10-20 21:00:00,181.99445
2012-10-20 22:00:00,191.09055
2012-10-20 23:00:00,195.55756
2012-10-21 00:00:00,125.870674
2012-10-21 01:00:00,82.07432
2012-10-21 02:00:00,68.163574
2012-10-21 03:00:00,26.07514
2012-10-21 04:00:00,7.8372297
2012-10-21 05:00:00,8.620627
2012-10-21 06:00:00,20.207573
2012-10-21 07:00:00,40.01973
2012-10-21 08:00:00,83.06551
2012-10-21 09:00:00,286.51282
2012-10-21 10:00:00,265.69193
2012-10-21 11:00:00,324.7297
2012-10-21 12:00:00,379.79135
2012-10-21 13:00:00,461.4472
2012-10-21 14:00:00,712.05457
2012-10-21 15:00:00,437.4254
2012-10-21 16:00:00,645.18823
2012-10-21 17:00:00,443.74374
2012-10-21 18:00:00,339.92465
2012-10-21 19:00:00,285.6724
2012-10-21 20:00:00,186.54044
2012-10-21 21:00:00,245.17087
2012-10-21 22:00:00,210.96495
2012-10-21 23:00:00,175.43658
2012-10-22 00:00:00,46.604595
2012-10-22 01:00:00,22.701448
2012-10-22 02:00:00,11.153644
2012-10-22 03:00:00,7.178092
2012-10-22 04:00:00,9.529587
2012-10-22 05:00:00,36.285706
2012-10-22 06:00:00,140.82468
2012-10-22 07:00:00,503.51505
2012-10-22 08:00:00,820.08826
2012-10-22 09:00:00,289.54218
2012-10-22 10:00:00,129.49458
2012-10-22 11:00:00,191.50333
2012-10-22 12:00:00,208.56636
2012-10-22 13:00:00,297.12698
2012-10-22 14:00:00,256.1649
2012-10-22 15:00:00,437.094
2012-10-22 16:00:00,793.5089
2012-10-22 17:00:00,910.8424
2012-10-22 18:00:00,558.4036
2012-10-22 19:00:00,343.72488
2012-10-22 20:00:00,312.02036
2012-10-22 21:00:00,167.50859
2012-10-22 22:00:00,145.29169
2012-10-22 23:00:00,87.552765
2012-10-23 00:00:00,42.188957
2012-10-23 01:00:00,17.839727
2012-10-23 02:00:00,7.6644583
2012-10-23 03:00:00,5.664663
2012-10-23 04:00:00,8.093959
2012-10-23 05:00:00,34.50046
2012-10-23 06:00:00,134.47395
2012-10-23 07:00:00,390.5934
2012-10-23 08:00:00,731.6699
2012-10-23 09:00:00,230.28168
2012-10-23 10:00:00,191.67375
2012-10-23 11:00:00,248.96129
2012-10-23 12:00:00,214.65349
2012-10-23 13:00:00,232.92023
2012-10-23 14:00:00,328.3886
2012-10-23 15:00:00,395.10062
2012-10-23 16:00:00,493.18204
2012-10-23 17:00:00,877.2477
2012-10-23 18:00:00,783.8721
2012-10-23 19:00:00,453.1757
2012-10-23 20:00:00,270.13895
2012-10-23 21:00:00,218.7806
2012-10-23 22:00:00,136.4627
2012-10-23 23:00:00,105.005615
2012-10-24 00:00:00,46.531906
2012-10-24 01:00:00,17.321821
2012-10-24 02:00:00,12.419714
2012-10-24 03:00:00,8.366898
2012-10-24 04:00:00,8.635016
2012-10-24 05:00:00,37.403515
2012-10-24 06:00:00,113.90405
2012-10-24 07:00:00,379.4951
2012-10-24 08:00:00,393.56918
2012-10-24 09:00:00,199.27316
2012-10-24 10:00:00,80.7796
2012-10-24 11:00:00,221.53506
2012-10-24 12:00:00,317.1147
2012-10-24 13:00:00,334.61533
2012-10-24 14:00:00,179.34193
2012-10-24 15:00:00,435.63608
2012-10-24 16:00:00,755.3285
2012-10-24 17:00:00,914.2014
2012-10-24 18:00:00,732.8641
2012-10-24 19:00:00,464.6758
2012-10-24 20:00:00,363.3342
2012-10-24 21:00:00,250.21796
2012-10-24 22:00:00,144.19943
2012-10-24 23:00:00,123.878426
2012-10-25 00:00:00,34.87355
2012-10-25 01:00:00,16.267221
2012-10-25 02:00:00,12.405777
2012-10-25 03:00:00,6.4332094
2012-10-25 04:00:00,7.27211
2012-10-25 05:00:00,32.462837
2012-10-25 06:00:00,130.22816
2012-10-25 07:00:00,425.04227
2012-10-25 08:00:00,503.21347
2012-10-25 09:00:00,321.88382
2012-10-25 10:00:00,117.20041
2012-10-25 11:00:00,121.7229
2012-10-25 12:00:00,163.00784
2012-10-25 13:00:00,211.11525
2012-10-25 14:00:00,204.71152
2012-10-25 15:00:00,226.22806
2012-10-25 16:00:00,287.061
2012-10-25 17:00:00,663.11694
2012-10-25 18:00:00,211.18538
2012-10-25 19:00:00,294.60077
2012-10-25 20:00:00,243.43582
2012-10-25 21:00:00,176.55942
2012-10-25 22:00:00,130.39967
2012-10-25 23:00:00,90.78339
2012-10-26 00:00:00,27.323023
2012-10-26 01:00:00,10.416398
2012-10-26 02:00:00,7.7010546
2012-10-26 03:00:00,6.2986503
2012-10-26 04:00:00,6.8473144
2012-10-26 05:00:00,37.81517
2012-10-26 06:00:00,160.02635
2012-10-26 07:00:00,359.70963
2012-10-26 08:00:00,441.67407
2012-10-26 09:00:00,358.56052
2012-10-26 10:00:00,96.283
2012-10-26 11:00:00,131.88309
2012-10-26 12:00:00,215.05928
2012-10-26 13:00:00,226.74289
2012-10-26 14:00:00,227.55304
2012-10-26 15:00:00,304.40186
2012-10-26 16:00:00,301.38705
2012-10-26 17:00:00,579.6541
2012-10-26 18:00:00,424.2908
2012-10-26 19:00:00,233.79955
2012-10-26 20:00:00,230.36102
2012-10-26 21:00:00,198.27794
2012-10-26 22:00:00,152.50534
2012-10-26 23:00:00,80.47582
2012-10-27 00:00:00,149.35147
2012-10-27 01:00:00,83.29714
2012-10-27 02:00:00,67.502556
2012-10-27 03:00:00,44.385277
2012-10-27 04:00:00,10.918648
2012-10-27 05:00:00,5.3273835
2012-10-27 06:00:00,7.655407
2012-10-27 07:00:00,52.82821
2012-10-27 08:00:00,170.54082
2012-10-27 09:00:00,366.93564
2012-10-27 10:00:00,478.56326
2012-10-27 11:00:00,609.78235
2012-10-27 12:00:00,640.9731
2012-10-27 13:00:00,555.2846
2012-10-27 14:00:00,588.8185
2012-10-27 15:00:00,505.24704
2012-10-27 16:00:00,497.24313
2012-10-27 17:00:00,495.24933
2012-10-27 18:00:00,469.20108
2012-10-27 19:00:00,303.88626
2012-10-27 20:00:00,259.1107
2012-10-27 21:00:00,252.74438
2012-10-27 22:00:00,186.59416
2012-10-27 23:00:00,84.40582
2012-10-28 00:00:00,101.354744
2012-10-28 01:00:00,83.852104
2012-10-28 02:00:00,55.694542
2012-10-28 03:00:00,18.103731
2012-10-28 04:00:00,8.208327
2012-10-28 05:00:00,7.0759225
2012-10-28 06:00:00,26.996876
2012-10-28 07:00:00,59.90506
2012-10-28 08:00:00,103.693474
2012-10-28 09:00:00,207.50812
2012-10-28 10:00:00,228.93262
2012-10-28 11:00:00,262.4537
2012-10-28 12:00:00,409.17926
2012-10-28 13:00:00,458.62698
2012-10-28 14:00:00,425.01062
2012-10-28 15:00:00,395.12943
2012-10-28 16:00:00,276.79684
2012-10-28 17:00:00,157.95154
2012-10-28 18:00:00,71.91693
2012-10-28 19:00:00,123.37081
2012-10-28 20:00:00,85.92769
2012-10-28 21:00:00,94.536766
2012-10-28 22:00:00,79.98996
2012-10-28 23:00:00,48.59446
2012-10-29 00:00:00,13.983684
2012-10-30 13:00:00,102.96992
2012-10-30 14:00:00,97.44022
2012-10-30 15:00:00,62.966557
2012-10-30 16:00:00,106.63243
2012-10-30 17:00:00,148.6234
2012-10-30 18:00:00,201.5051
2012-10-30 19:00:00,588.9346
2012-10-30 20:00:00,178.8948
2012-10-30 21:00:00,173.47015
2012-10-30 22:00:00,139.39465
2012-10-30 23:00:00,80.74239
2012-10-31 00:00:00,20.15378
2012-10-31 01:00:00,10.422033
2012-10-31 02:00:00,5.268374
2012-10-31 03:00:00,3.43321
2012-10-31 04:00:00,5.1760106
2012-10-31 05:00:00,21.120245
2012-10-31 06:00:00,97.09862
2012-10-31 07:00:00,269.93753
2012-10-31 08:00:00,538.7029
2012-10-31 09:00:00,343.88022
2012-10-31 10:00:00,85.28954
2012-10-31 11:00:00,164.11972
2012-10-31 12:00:00,245.14987
2012-10-31 13:00:00,226.97131
2012-10-31 14:00:00,177.46378
2012-10-31 15:00:00,230.58934
2012-10-31 16:00:00,378.08365
2012-10-31 17:00:00,403.3943
2012-10-31 18:00:00,433.1332
2012-10-31 19:00:00,447.79047
2012-10-31 20:00:00,352.39804
2012-10-31 21:00:00,222.88824
2012-10-31 22:00:00,185.9787
2012-10-31 23:00:00,126.43313
2012-11-20 00:00:00,37.7693
2012-11-20 01:00:00,22.102846
2012-11-20 02:00:00,5.8028374
2012-11-20 03:00:00,6.761342
2012-11-20 04:00:00,5.8001914
2012-11-20 05:00:00,33.755436
2012-11-20 06:00:00,98.26562
2012-11-20 07:00:00,318.65402
2012-11-20 08:00:00,477.48715
2012-11-20 09:00:00,278.24258
2012-11-20 10:00:00,103.2715
2012-11-20 11:00:00,106.71732
2012-11-20 12:00:00,153.07991
2012-11-20 13:00:00,189.699
2012-11-20 14:00:00,163.00023
2012-11-20 15:00:00,178.0622
2012-11-20 16:00:00,179.4757
2012-11-20 17:00:00,469.99353
2012-11-20 18:00:00,414.09354
2012-11-20 19:00:00,270.02713
2012-11-20 20:00:00,191.5903
2012-11-20 21:00:00,166.1441
2012-11-20 22:00:00,131.68405
2012-11-20 23:00:00,80.97411
2012-11-21 00:00:00,20.460297
2012-11-21 01:00:00,14.0789995
2012-11-21 02:00:00,4.473143
2012-11-21 03:00:00,3.9974692
2012-11-21 04:00:00,5.1658735
2012-11-21 05:00:00,23.164686
2012-11-21 06:00:00,77.53059
2012-11-21 07:00:00,242.99179
2012-11-21 08:00:00,437.03143
2012-11-21 09:00:00,302.97635
2012-11-21 10:00:00,119.529594
2012-11-21 11:00:00,156.9079
2012-11-21 12:00:00,309.6826
2012-11-21 13:00:00,342.08496
2012-11-21 14:00:00,305.9023
2012-11-21 15:00:00,320.61377
2012-11-21 16:00:00,493.0848
2012-11-21 17:00:00,533.4391
2012-11-21 18:00:00,471.328
2012-11-21 19:00:00,383.7109
2012-11-21 20:00:00,221.94316
2012-11-21 21:00:00,157.27496
2012-11-21 22:00:00,132.9283
2012-11-21 23:00:00,126.68722
2012-11-22 00:00:00,39.579933
2012-11-22 01:00:00,22.955488
2012-11-22 02:00:00,10.469106
2012-11-22 03:00:00,4.6816854
2012-11-22 04:00:00,4.4025226
2012-11-22 05:00:00,9.722809
2012-11-22 06:00:00,38.71376
2012-11-22 07:00:00,172.25928
2012-11-22 08:00:00,311.19937
2012-11-22 09:00:00,238.21077
2012-11-22 10:00:00,268.41644
2012-11-22 11:00:00,388.19183
2012-11-22 12:00:00,455.35486
2012-11-22 13:00:00,490.9053
2012-11-22 14:00:00,504.62424
2012-11-22 15:00:00,422.17032
2012-11-22 16:00:00,286.28787
2012-11-22 17:00:00,238.14084
2012-11-22 18:00:00,214.22067
2012-11-22 19:00:00,160.71324
2012-11-22 20:00:00,148.66664
2012-11-22 21:00:00,170.98506
2012-11-22 22:00:00,134.47528
2012-11-22 23:00:00,128.1889
2012-11-23 00:00:00,25.950733
2012-11-23 01:00:00,11.252159
2012-11-23 02:00:00,4.3961
2012-11-23 03:00:00,3.160786
2012-11-23 04:00:00,6.5990286
2012-11-23 05:00:00,21.312023
2012-11-23 06:00:00,65.842224
2012-11-23 07:00:00,217.02026
2012-11-23 08:00:00,511.2787
2012-11-23 09:00:00,306.3821
2012-11-23 10:00:00,163.57368
2012-11-23 11:00:00,156.9079
2012-11-23 12:00:00,326.50342
2012-11-23 13:00:00,312.5146
2012-11-23 14:00:00,351.8369
2012-11-23 15:00:00,242.27582
2012-11-23 16:00:00,332.73483
2012-11-23 17:00:00,701.14966
2012-11-23 18:00:00,383.697
2012-11-23 19:00:00,407.8765
2012-11-23 20:00:00,245.9541
2012-11-23 21:00:00,91.42568
2012-11-23 22:00:00,28.597046
2012-11-23 23:00:00,67.6283
2012-11-24 00:00:00,73.91812
2012-11-24 01:00:00,48.999268
2012-11-24 02:00:00,43.38363
2012-11-24 03:00:00,19.097973
2012-11-24 04:00:00,8.822932
2012-11-24 05:00:00,12.14889
2012-11-24 06:00:00,13.586025
2012-11-24 07:00:00,44.257736
2012-11-24 08:00:00,46.006546
2012-11-24 09:00:00,154.52235
2012-11-24 10:00:00,181.54045
2012-11-24 11:00:00,209.54205
2012-11-24 12:00:00,200.84142
2012-11-24 13:00:00,252.15973
2012-11-24 14:00:00,246.98532
2012-11-24 15:00:00,272.9964
2012-11-24 16:00:00,234.66658
2012-11-24 17:00:00,193.7497
2012-11-24 18:00:00,186.84357
2012-11-24 19:00:00,157.3538
2012-11-24 20:00:00,105.92275
2012-11-24 21:00:00,78.591644
2012-11-24 22:00:00,92.938385
2012-11-24 23:00:00,87.56251
2012-11-25 00:00:00,61.53412
2012-11-25 01:00:00,66.296135
2012-11-25 02:00:00,36.988556
2012-11-25 03:00:00,18.508677
2012-11-25 04:00:00,13.884657
2012-11-25 05:00:00,8.7096615
2012-11-25 06:00:00,10.8680525
2012-11-25 07:00:00,37.475563
2012-11-25 08:00:00,73.38665
2012-11-25 09:00:00,119.19788
2012-11-25 10:00:00,149.47705
2012-11-25 11:00:00,237.26791
2012-11-25 12:00:00,275.00018
2012-11-25 13:00:00,268.79816
2012-11-25 14:00:00,260.9586
2012-11-25 15:00:00,256.371
2012-11-25 16:00:00,220.35928
2012-11-25 17:00:00,147.05832
2012-11-25 18:00:00,141.47476
2012-11-25 19:00:00,118.98541
2012-11-25 20:00:00,71.453545
2012-11-25 21:00:00,66.91446
2012-11-25 22:00:00,37.30047
2012-11-25 23:00:00,41.299843
2012-11-26 00:00:00,15.887512
2012-11-26 01:00:00,5.8215675
2012-11-26 02:00:00,3.150789
2012-11-26 03:00:00,2.6438422
2012-11-26 04:00:00,4.2474723
2012-11-26 05:00:00,35.660835
2012-11-26 06:00:00,92.48975
2012-11-26 07:00:00,233.56946
2012-11-26 08:00:00,529.0276
2012-11-26 09:00:00,332.03024
2012-11-26 10:00:00,189.66379
2012-11-26 11:00:00,231.13225
2012-11-26 12:00:00,335.4023
2012-11-26 13:00:00,281.86502
2012-11-26 14:00:00,276.5087
2012-11-26 15:00:00,349.77838
2012-11-26 16:00:00,458.1874
2012-11-26 17:00:00,495.98218
2012-11-26 18:00:00,427.28433
2012-11-26 19:00:00,271.98035
2012-11-26 20:00:00,220.33012
2012-11-26 21:00:00,168.02867
2012-11-26 22:00:00,145.1889
2012-11-26 23:00:00,101.82013
2012-11-27 00:00:00,41.095528
2012-11-27 01:00:00,17.42908
2012-11-27 02:00:00,7.2968836
2012-11-27 03:00:00,3.492468
2012-11-27 04:00:00,6.6321254
2012-11-27 05:00:00,18.528328
2012-11-27 06:00:00,77.41039
2012-11-27 07:00:00,239.56334
2012-11-27 08:00:00,333.8553
2012-11-27 09:00:00,264.91843
2012-11-27 10:00:00,103.198944
2012-11-27 11:00:00,95.70348
2012-11-27 12:00:00,96.1718
2012-11-27 13:00:00,77.75927
2012-11-27 14:00:00,107.28154
2012-11-27 15:00:00,117.92649
2012-11-27 16:00:00,125.669304
2012-11-27 17:00:00,171.87569
2012-11-27 18:00:00,216.53299
2012-11-27 19:00:00,220.11557
2012-11-27 20:00:00,103.71841
2012-11-27 21:00:00,72.316765
2012-11-27 22:00:00,146.05602
2012-11-27 23:00:00,66.09618
2012-11-28 00:00:00,26.25881
2012-11-28 01:00:00,15.036364
2012-11-28 02:00:00,8.764116
2012-11-28 03:00:00,2.6578848
2012-11-28 04:00:00,6.820508
2012-11-28 05:00:00,33.464085
2012-11-28 06:00:00,122.914024
2012-11-28 07:00:00,364.86896
2012-11-28 08:00:00,483.07443
2012-11-28 09:00:00,325.6401
2012-11-28 10:00:00,247.061
2012-11-28 11:00:00,217.71768
2012-11-28 12:00:00,243.99219
2012-11-28 13:00:00,222.64172
2012-11-28 14:00:00,166.32028
2012-11-28 15:00:00,161.09714
2012-11-28 16:00:00,344.18387
2012-11-28 17:00:00,403.6638
2012-11-28 18:00:00,231.32837
2012-11-28 19:00:00,249.74268
2012-11-28 20:00:00,165.90042
2012-11-28 21:00:00,114.2466
2012-11-28 22:00:00,98.77445
2012-11-28 23:00:00,90.800735
2012-11-29 00:00:00,33.356056
2012-11-29 01:00:00,10.981893
2012-11-29 02:00:00,3.1211035
2012-11-29 04:00:00,5.079924
2012-11-29 05:00:00,26.813372
2012-11-29 06:00:00,92.48975
2012-11-29 07:00:00,241.78954
2012-11-29 08:00:00,517.3089
2012-11-29 09:00:00,286.22772
2012-11-29 10:00:00,138.05902
2012-11-29 11:00:00,227.71854
2012-11-29 12:00:00,276.0118
2012-11-29 13:00:00,260.42343
2012-11-29 14:00:00,169.66574
2012-11-29 15:00:00,230.43483
2012-11-29 16:00:00,238.51144
2012-11-29 17:00:00,457.65042
2012-11-29 18:00:00,449.48563
2012-11-29 19:00:00,326.44104
2012-11-29 20:00:00,240.60593
2012-11-29 21:00:00,163.47859
2012-11-29 22:00:00,130.49814
2012-11-29 23:00:00,128.51842
2012-11-30 00:00:00,27.357172
2012-11-30 01:00:00,11.516099
2012-11-30 02:00:00,3.4188488
2012-11-30 03:00:00,2.851197
2012-11-30 04:00:00,3.5071666
2012-11-30 05:00:00,22.364017
2012-11-30 06:00:00,63.511642
2012-11-30 07:00:00,210.85272
2012-11-30 08:00:00,396.85095
2012-11-30 09:00:00,292.8991
2012-11-30 10:00:00,104.75274
2012-11-30 11:00:00,132.56438
2012-11-30 12:00:00,248.86108
2012-11-30 13:00:00,287.79926
2012-11-30 14:00:00,226.60504
2012-11-30 15:00:00,274.42496
2012-11-30 16:00:00,331.42746
2012-11-30 17:00:00,568.07227
2012-11-30 18:00:00,329.1576
2012-11-30 19:00:00,191.3344
2012-11-30 20:00:00,184.00955
2012-11-30 21:00:00,134.49876
2012-11-30 22:00:00,85.0658
2012-11-30 23:00:00,84.88096
2012-12-20 00:00:00,46.369213
2012-12-20 01:00:00,15.236394
2012-12-20 02:00:00,6.8403854
2012-12-20 03:00:00,7.081893
2012-12-20 04:00:00,6.4056296
2012-12-20 05:00:00,30.386911
2012-12-20 06:00:00,85.74973
2012-12-20 07:00:00,217.84984
2012-12-20 08:00:00,512.88403
2012-12-20 09:00:00,229.52214
2012-12-20 10:00:00,99.60215
2012-12-20 11:00:00,180.4377
2012-12-20 12:00:00,190.50185
2012-12-20 13:00:00,241.77055
2012-12-20 14:00:00,202.61504
2012-12-20 15:00:00,287.25894
2012-12-20 16:00:00,321.32614
2012-12-20 17:00:00,486.29858
2012-12-20 18:00:00,340.48178
2012-12-20 19:00:00,127.86138
2012-12-20 20:00:00,147.61359
2012-12-20 21:00:00,140.90451
2012-12-20 22:00:00,48.555702
2012-12-20 23:00:00,45.764015
2012-12-21 00:00:00,23.009851
2012-12-21 01:00:00,12.590823
2012-12-21 02:00:00,7.3695083
2012-12-21 03:00:00,4.196649
2012-12-21 04:00:00,1.4383397
2012-12-21 05:00:00,7.9509315
2012-12-21 06:00:00,12.843496
2012-12-21 07:00:00,301.73886
2012-12-21 08:00:00,495.71378
2012-12-21 09:00:00,137.52304
2012-12-21 10:00:00,139.13603
2012-12-21 11:00:00,127.88458
2012-12-21 12:00:00,150.90416
2012-12-21 13:00:00,119.7773
2012-12-21 14:00:00,107.632904
2012-12-21 15:00:00,146.10364
2012-12-21 16:00:00,108.36434
2012-12-21 17:00:00,298.45023
2012-12-21 18:00:00,328.41483
2012-12-21 19:00:00,185.25565
2012-12-21 20:00:00,114.95077
2012-12-21 21:00:00,70.16793
2012-12-21 22:00:00,68.22304
2012-12-21 23:00:00,57.76064
2012-12-22 00:00:00,55.904892
2012-12-22 01:00:00,46.424355
2012-12-22 02:00:00,43.664062
2012-12-22 03:00:00,29.252655
2012-12-22 04:00:00,20.783604
2012-12-22 05:00:00,7.7585235
2012-12-22 06:00:00,9.788881
2012-12-22 07:00:00,52.79146
2012-12-22 08:00:00,87.83988
2012-12-22 09:00:00,158.55975
2012-12-22 10:00:00,174.4971
2012-12-22 11:00:00,203.64615
2012-12-22 12:00:00,231.72647
2012-12-22 13:00:00,255.73859
2012-12-22 14:00:00,228.47406
2012-12-22 15:00:00,211.1583
2012-12-22 16:00:00,230.2402
2012-12-22 17:00:00,173.41565
2012-12-22 18:00:00,159.67227
2012-12-22 19:00:00,130.05455
2012-12-22 20:00:00,95.17313
2012-12-22 21:00:00,90.52379
2012-12-22 22:00:00,93.464775
2012-12-22 23:00:00,97.851295
2012-12-23 00:00:00,59.976643
2012-12-23 01:00:00,68.439804
2012-12-23 02:00:00,56.25442
2012-12-23 03:00:00,43.12432
2012-12-23 04:00:00,30.290623
2012-12-23 05:00:00,8.858974
2012-12-23 06:00:00,3.584948
2012-12-23 07:00:00,7.125256
2012-12-23 08:00:00,31.794096
2012-12-23 09:00:00,84.880615
2012-12-23 10:00:00,114.39208
2012-12-23 11:00:00,174.82736
2012-12-23 12:00:00,252.48303
2012-12-23 13:00:00,263.36203
2012-12-23 14:00:00,240.1734
2012-12-23 15:00:00,232.809
2012-12-23 16:00:00,206.98161
2012-12-23 17:00:00,245.36163
2012-12-23 18:00:00,147.16525
2012-12-23 19:00:00,143.58257
2012-12-23 20:00:00,104.99097
2012-12-23 21:00:00,74.60148
2012-12-23 22:00:00,61.124348
2012-12-23 23:00:00,30.697248
2012-12-24 00:00:00,15.134955
2012-12-24 01:00:00,6.311429
2012-12-24 02:00:00,4.7524076
2012-12-24 03:00:00,5.137478
2012-12-24 05:00:00,25.179739
2012-12-24 06:00:00,80.19492
2012-12-24 07:00:00,233.57419
2012-12-24 08:00:00,462.1489
2012-12-24 09:00:00,195.11777
2012-12-24 10:00:00,98.41921
2012-12-24 11:00:00,133.5627
2012-12-24 12:00:00,130.9635
2012-12-24 13:00:00,107.049545
2012-12-24 14:00:00,82.490616
2012-12-24 15:00:00,92.53105
2012-12-24 16:00:00,112.52939
2012-12-24 17:00:00,139.04793
2012-12-24 18:00:00,175.28873
2012-12-24 19:00:00,412.70074
2012-12-24 20:00:00,56.078236
2012-12-24 21:00:00,60.53765
2012-12-24 22:00:00,125.657455
2012-12-24 23:00:00,69.2178
2012-12-25 00:00:00,49.20583
2012-12-25 01:00:00,26.65541
2012-12-25 02:00:00,12.285888
2012-12-25 04:00:00,4.6498995
2012-12-25 05:00:00,16.862291
2012-12-25 06:00:00,65.75387
2012-12-25 07:00:00,210.69193
2012-12-25 08:00:00,209.09804
2012-12-25 09:00:00,230.42014
2012-12-25 10:00:00,230.69916
2012-12-25 11:00:00,315.57352
2012-12-25 12:00:00,367.90225
2012-12-25 13:00:00,159.4042
2012-12-25 14:00:00,136.3661
2012-12-25 15:00:00,140.86554
2012-12-25 16:00:00,158.771
2012-12-25 17:00:00,336.98355
2012-12-25 18:00:00,499.37347
2012-12-25 19:00:00,413.92108
2012-12-25 20:00:00,267.65634
2012-12-25 21:00:00,123.29989
2012-12-25 22:00:00,118.72948
2012-12-25 23:00:00,80.8509
2012-12-26 00:00:00,41.01896
2012-12-26 01:00:00,31.017666
2012-12-26 02:00:00,11.28308
2012-12-26 03:00:00,4.108228
2012-12-26 04:00:00,3.471372
2012-12-26 05:00:00,13.628985
2012-12-26 06:00:00,99.11214
2012-12-26 07:00:00,22.647022
2012-12-26 08:00:00,59.941437
2012-12-26 09:00:00,76.99522
2012-12-26 10:00:00,24.382402
2012-12-26 11:00:00,9.584708
2012-12-26 12:00:00,37.39
2012-12-26 13:00:00,38.060005
2012-12-26 14:00:00,33.413185
2012-12-26 15:00:00,50.824818
2012-12-26 16:00:00,54.129894
2012-12-26 17:00:00,47.566227
2012-12-26 18:00:00,57.63378
2012-12-26 19:00:00,137.1916
